,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
189,0,0,189,8,25,0,4,0,3,1,138404
190,0,0,190,8,25,0,4,0,3,1,139896
191,0,0,191,8,25,0,4,0,3,1,141396
192,0,0,192,8,25,0,6,0,3,1,142904
193,0,0,193,8,25,0,6,0,3,1,144420
194,0,0,194,8,25,0,4,0,3,1,145944
195,0,0,195,8,25,0,4,0,3,1,147476
196,0,0,196,8,25,0,4,0,3,1,149016
197,0,0,197,8,25,0,4,0,3,1,150564
198,0,0,198,8,25,0,4,0,3,1,152120
199,0,0,199,8,25,0,4,0,3,1,153684
200,0,0,200,8,25,0,4,0,3,1,155256
201,0,0,201,8,25,0,2,0,3,1,156836
202,0,0,202,8,25,0,2,0,3,1,158424
203,0,0,203,8,25,0,2,0,3,1,160020
204,0,0,204,8,25,0,2,0,3,1,161624
205,0,0,205,8,25,0,2,0,3,1,163236
206,0,0,206,8,25,0,4,0,3,1,164856
207,0,0,207,8,25,0,6,0,3,1,166484
208,0,0,208,8,25,0,6,0,3,1,168120
209,0,0,209,8,25,0,6,0,3,1,169764
210,0,0,210,8,25,0,6,0,3,1,171416
211,0,0,211,8,25,0,6,0,3,1,173076
212,0,0,212,8,25,0,6,0,3,1,174744
213,0,0,213,8,25,0,6,0,3,1,176420
214,0,0,214,8,25,0,4,0,3,1,178104
215,0,0,215,8,25,0,4,0,3,1,179796
216,0,0,216,8,25,0,4,0,3,1,181496
217,0,0,217,8,25,0,2,0,3,1,183204
218,0,0,218,8,25,0,2,0,3,1,184920
219,0,0,219,8,25,0,2,0,3,1,186644
220,0,0,220,8,25,0,0,0,3,1,188376
221,0,0,221,8,25,0,2,0,3,1,190116
222,0,0,222,8,25,0,2,0,3,1,191864
223,0,0,223,8,25,0,2,0,3,1,193620
224,0,0,224,8,25,0,2,0,3,1,195384
225,0,0,225,8,25,0,2,0,3,1,197156
226,0,0,226,8,25,0,2,0,3,1,198936
227,0,0,227,8,25,0,4,0,3,1,200724
228,0,0,228,8,25,0,4,0,3,1,202520
229,0,0,229,8,25,0,4,0,3,1,204324
230,0,0,230,8,25,0,4,0,3,1,206136
231,0,0,231,8,25,0,2,0,3,1,207956
232,0,0,232,8,25,0,4,0,3,1,209784
233,0,0,233,8,25,0,4,0,3,1,211620
234,0,0,234,8,25,0,4,0,3,1,213464
235,0,0,235,8,25,0,4,0,3,1,215316
236,0,0,236,8,25,0,4,0,3,1,217176
237,0,0,237,8,25,0,2,0,3,1,219044
238,0,0,238,8,25,0,2,0,3,1,220920
239,0,0,239,8,25,0,2,0,3,1,222804
240,0,0,240,8,25,0,2,0,3,1,224696
241,0,0,241,8,25,0,2,0,3,1,226596
242,0,0,242,8,25,0,2,0,3,1,228504
243,0,0,243,8,25,0,2,0,3,1,230420
244,0,0,244,8,25,0,2,0,3,1,232344
245,0,0,245,8,25,0,2,0,3,1,234276
246,0,0,246,8,25,0,2,0,3,1,236216
247,0,0,247,8,25,0,2,0,3,1,238164
248,0,0,248,8,25,0,2,0,3,1,240120
249,0,0,249,8,25,0,2,0,3,1,242084
250,0,0,250,8,25,0,2,0,3,1,244056
251,0,0,251,8,25,0,2,0,3,1,246036
252,0,0,252,8,25,0,2,0,3,1,248024
253,0,0,253,8,25,0,0,0,3,1,250020
254,0,0,254,8,25,0,0,0,3,1,252024
255,0,0,255,8,25,0,0,0,3,1,254036
256,0,0,256,8,25,0,0,0,3,1,256056
257,0,0,257,8,25,0,0,0,3,1,258084
258,0,0,258,8,25,0,0,0,3,1,260120
259,0,0,259,8,25,0,0,0,3,1,262164
260,0,0,260,8,25,0,0,0,3,1,264216
261,0,0,261,8,25,0,0,0,3,1,266276
262,0,0,262,8,25,0,0,0,3,1,268344
263,0,0,263,8,25,0,2,0,3,1,270420
264,0,0,264,8,25,0,2,0,3,1,272504
265,0,0,265,8,25,0,2,0,3,1,274596
266,0,0,266,8,25,0,4,0,3,1,276696
267,0,0,267,8,25,0,4,0,3,1,278804
268,0,0,268,8,25,0,4,0,3,1,280920
269,0,0,269,8,25,0,4,0,3,1,283044
270,0,0,270,8,25,0,4,0,3,1,285176
271,0,0,271,8,25,0,4,0,3,1,287316
272,0,0,272,8,25,0,4,0,3,1,289464
273,0,0,273,8,25,0,4,0,3,1,291620
274,0,0,274,8,25,0,4,0,3,1,293784
275,0,0,275,8,25,0,2,0,3,1,295956
276,0,0,276,8,25,0,2,0,3,1,298136
277,0,0,277,8,25,0,2,0,3,1,300324
278,0,0,278,8,25,0,2,0,3,1,302520
279,0,0,279,8,25,0,2,0,3,1,304724
280,0,0,280,8,25,0,2,0,3,1,306936
281,0,0,281,8,25,0,2,0,3,1,309156
282,0,0,282,8,25,0,2,0,3,1,311384
283,0,0,283,8,25,0,4,0,3,1,313620
284,0,0,284,8,25,0,4,0,3,1,315864
285,0,0,285,8,25,0,4,0,3,1,318116
286,0,0,286,8,25,0,6,0,3,1,320376
287,0,0,287,8,25,0,6,0,3,1,322644
288,0,0,288,8,25,0,6,0,3,1,324920
289,0,0,289,8,25,0,6,0,3,1,327204
290,0,0,290,8,25,0,4,0,3,1,329496
291,0,0,291,8,25,0,4,0,3,1,331796
292,0,0,292,8,25,0,2,0,3,1,334104
293,0,0,293,8,25,0,2,0,3,1,336420
294,0,0,294,8,25,0,2,0,3,1,338744
295,0,0,295,8,25,0,2,0,3,1,341076
296,0,0,296,8,25,0,2,0,3,1,343416
297,0,0,297,8,25,0,2,0,3,1,345764
298,0,0,298,8,25,0,2,0,3,1,348120
299,0,0,299,8,25,0,2,0,3,1,350484
300,0,0,300,8,25,0,2,0,3,1,352856
301,0,0,301,8,25,0,2,0,3,1,355236
302,0,0,302,8,25,0,2,0,3,1,357624
303,0,0,303,8,25,0,2,0,3,1,360020
304,0,0,304,8,25,0,0,0,3,1,362424
305,0,0,305,8,25,0,0,0,3,1,364836
306,0,0,306,8,25,0,0,0,3,1,367256
307,0,0,307,8,25,0,0,0,3,1,369684
308,0,0,308,8,25,0,0,0,3,1,372120
309,0,0,309,8,25,0,0,0,3,1,374564
310,0,0,310,8,25,0,0,0,3,1,377016
311,0,0,311,8,25,0,2,0,3,1,379476
312,0,0,312,8,25,0,2,0,3,1,381944
313,0,0,313,8,25,0,2,0,3,1,384420
314,0,0,314,8,25,0,2,0,3,1,386904
315,0,0,315,8,25,0,4,0,3,1,389396
316,0,0,316,8,25,0,4,0,3,1,391896
317,0,0,317,8,25,0,4,0,3,1,394404
318,0,0,318,8,25,0,4,0,3,1,396920
319,0,0,319,8,25,0,2,0,3,1,399444
320,0,0,320,8,25,0,2,0,3,1,401976
321,0,0,321,8,25,0,2,0,3,1,404516
322,0,0,322,8,25,0,2,0,3,1,407064
323,0,0,323,8,25,0,2,0,3,1,409620
324,0,0,324,8,25,0,0,0,3,1,412184
325,0,0,325,8,25,0,0,0,3,1,414756
326,0,0,326,8,25,0,0,0,3,1,417336
327,0,0,327,8,25,0,2,0,3,1,419924
328,0,0,328,8,25,0,2,0,3,1,422520
329,0,0,329,8,25,0,2,0,3,1,425124
330,0,0,330,8,25,0,2,0,3,1,427736
331,0,0,331,8,25,0,2,0,3,1,430356
332,0,0,332,8,25,0,4,0,3,1,432984
333,0,0,333,8,25,0,4,0,3,1,435620
334,0,0,334,8,25,0,4,0,3,1,438264
335,0,0,335,8,25,0,4,0,3,1,440916
336,0,0,336,8,25,0,2,0,3,1,443576
337,0,0,337,8,25,0,2,0,3,1,446244
338,0,0,338,8,25,0,2,0,3,1,448920
339,0,0,339,8,25,0,2,0,3,1,451604
340,0,0,340,8,25,0,2,0,3,1,454296
341,0,0,341,8,25,0,0,0,3,1,456996
342,0,0,342,8,25,0,0,0,3,1,459704
343,0,0,343,8,25,0,2,0,3,1,462420
344,0,0,344,8,25,0,2,0,3,1,465144
345,0,0,345,8,25,0,4,0,3,1,467876
346,0,0,346,8,25,0,4,0,3,1,470616
347,0,0,347,8,25,0,4,0,3,1,473364
348,0,0,348,8,25,0,6,0,3,1,476120
349,0,0,349,8,25,0,6,0,3,1,478884
350,0,0,350,8,25,0,6,0,3,1,481656
351,0,0,351,8,25,0,6,0,3,1,484436
352,0,0,352,8,25,0,6,0,3,1,487224
353,0,0,353,8,25,0,6,0,3,1,490020
354,0,0,354,8,25,0,6,0,3,1,492824
355,0,0,355,8,25,0,4,0,3,1,495636
356,0,0,356,8,25,0,2,0,3,1,498456
357,0,0,357,8,25,0,2,0,3,1,501284
358,0,0,358,8,25,0,2,0,3,1,504120
359,0,0,359,8,25,0,2,0,3,1,506964
360,0,0,360,8,25,0,2,0,3,1,509816
361,0,0,361,8,25,0,4,0,3,1,512676
362,0,0,362,8,25,0,4,0,3,1,515544
363,0,0,363,8,25,0,4,0,3,1,518420
364,0,0,364,8,25,0,4,0,3,1,521304
365,0,0,365,8,25,0,6,0,3,1,524196
366,0,0,366,8,25,0,6,0,3,1,527096
367,0,0,367,8,25,0,6,0,3,1,530004
368,0,0,368,8,25,0,6,0,3,1,532920
369,0,0,369,8,25,0,6,0,3,1,535844
370,0,0,370,8,25,0,2,0,3,1,538776
371,0,0,371,8,25,0,2,0,3,1,541716
372,0,0,372,8,25,0,2,0,3,1,544664
373,0,0,373,8,25,0,2,0,3,1,547620
374,0,0,374,8,25,0,2,0,3,1,550584
375,0,0,375,8,25,0,0,0,3,1,553556
376,0,0,376,8,25,0,0,0,3,1,556536
377,0,0,377,8,25,0,0,0,3,1,559524
378,0,0,378,8,25,0,0,0,3,1,562520
379,0,0,379,8,25,0,0,0,3,1,565524
380,0,0,380,8,25,0,0,0,3,1,568536
381,0,0,381,8,25,0,2,0,3,1,571556
382,0,0,382,8,25,0,2,0,3,1,574584
383,0,0,383,8,25,0,2,0,3,1,577620
384,0,0,384,8,25,0,2,0,3,1,580664
385,0,0,385,8,25,0,2,0,3,1,583716
386,0,0,386,8,25,0,2,0,3,1,586776
387,0,0,387,8,25,0,2,0,3,1,589844
388,0,0,388,8,25,0,2,0,3,1,592920
389,0,0,389,8,25,0,4,0,3,1,596004
390,0,0,390,8,25,0,4,0,3,1,599096
391,0,0,391,8,25,0,4,0,3,1,602196
392,0,0,392,8,25,0,4,0,3,1,605304
393,0,0,393,8,25,0,6,0,3,1,608420
394,0,0,394,8,25,0,6,0,3,1,611544
395,0,0,395,8,25,0,6,0,3,1,614676
396,0,0,396,8,25,0,6,0,3,1,617816
397,0,0,397,8,25,0,6,0,3,1,620964
398,0,0,398,8,25,0,4,0,3,1,624120
399,0,0,399,8,25,0,4,0,3,1,627284
400,0,0,400,8,25,0,4,0,3,1,630456
401,0,0,401,8,25,0,4,0,3,1,633636
402,0,0,402,8,25,0,2,0,3,1,636824
403,0,0,403,8,25,0,0,0,3,1,640020
404,0,0,404,8,25,0,0,0,3,1,643224
405,0,0,405,8,25,0,0,0,3,1,646436
406,0,0,406,8,25,0,0,0,3,1,649656
407,0,0,407,8,25,0,2,0,3,1,652884
408,0,0,408,8,25,0,2,0,3,1,656120
409,0,0,409,8,25,0,2,0,3,1,659364
410,0,0,410,8,25,0,2,0,3,1,662616
411,0,0,411,8,25,0,2,0,3,1,665876
412,0,0,412,8,25,0,2,0,3,1,669144
413,0,0,413,8,25,0,2,0,3,1,672420
414,0,0,414,8,25,0,4,0,3,1,675704
415,0,0,415,8,25,0,4,0,3,1,678996
416,0,0,416,8,25,0,4,0,3,1,682296
417,0,0,417,8,25,0,2,0,3,1,685604
418,0,0,418,8,25,0,2,0,3,1,688920
419,0,0,419,8,25,0,2,0,3,1,692244
420,0,0,420,8,25,0,2,0,3,1,695576
421,0,0,421,8,25,0,2,0,3,1,698916
422,0,0,422,8,25,0,2,0,3,1,702264
423,0,0,423,8,25,0,2,0,3,1,705620
424,0,0,424,8,25,0,2,0,3,1,708984
425,0,0,425,8,25,0,2,0,3,1,712356
426,0,0,426,8,25,0,4,0,3,1,715736
427,0,0,427,8,25,0,4,0,3,1,719124
428,0,0,428,8,25,0,4,0,3,1,722520
429,0,0,429,8,25,0,4,0,3,1,725924
430,0,0,430,8,25,0,4,0,3,1,729336
431,0,0,431,8,25,0,2,0,3,1,732756
432,0,0,432,8,25,0,2,0,3,1,736184
433,0,0,433,8,25,0,2,0,3,1,739620
434,0,0,434,8,25,0,2,0,3,1,743064
435,0,0,435,8,25,0,2,0,3,1,746516
436,0,0,436,8,25,0,2,0,3,1,749976
437,0,0,437,8,25,0,2,0,3,1,753444
438,0,0,438,8,25,0,2,0,3,1,756920
439,0,0,439,8,25,0,2,0,3,1,760404
440,0,0,440,8,25,0,2,0,3,1,763896
441,0,0,441,8,25,0,6,0,3,1,767396
442,0,0,442,8,25,0,6,0,3,1,770904
443,0,0,443,8,25,0,6,0,3,1,774420
444,0,0,444,8,25,0,6,0,3,1,777944
445,0,0,445,8,25,0,6,0,3,1,781476
446,0,0,446,8,25,0,8,0,3,1,785016
447,0,0,447,8,25,0,8,0,3,1,788564
448,0,0,448,8,25,0,8,0,3,1,792120
449,0,0,449,8,25,0,8,0,3,1,795684
450,0,0,450,8,25,0,8,0,3,1,799256
451,0,0,451,8,25,0,4,0,3,1,802836
452,0,0,452,8,25,0,4,0,3,1,806424
453,0,0,453,8,25,0,2,0,3,1,810020
454,0,0,454,8,25,0,2,0,3,1,813624
455,0,0,455,8,25,0,0,0,3,1,817236
456,0,0,456,8,25,0,0,0,3,1,820856
457,0,0,457,8,25,0,0,0,3,1,824484
458,0,0,458,8,25,0,0,0,3,1,828120
459,0,0,459,8,25,0,0,0,3,1,831764
460,0,0,460,8,25,0,0,0,3,1,835416
461,0,0,461,8,25,0,2,0,3,1,839076
462,0,0,462,8,25,0,2,0,3,1,842744
463,0,0,463,8,25,0,2,0,3,1,846420
464,0,0,464,8,25,0,2,0,3,1,850104
465,0,0,465,8,25,0,2,0,3,1,853796
466,0,0,466,8,25,0,2,0,3,1,857496
467,0,0,467,8,25,0,4,0,3,1,861204
468,0,0,468,8,25,0,4,0,3,1,864920
469,0,0,469,8,25,0,4,0,3,1,868644
470,0,0,470,8,25,0,2,0,3,1,872376
471,0,0,471,8,25,0,4,0,3,1,876116
472,0,0,472,8,25,0,4,0,3,1,879864
473,0,0,473,8,25,0,4,0,3,1,883620
474,0,0,474,8,25,0,6,0,3,1,887384
475,0,0,475,8,25,0,6,0,3,1,891156
476,0,0,476,8,25,0,4,0,3,1,894936
477,0,0,477,8,25,0,4,0,3,1,898724
478,0,0,478,8,25,0,4,0,3,1,902520
479,0,0,479,8,25,0,4,0,3,1,906324
480,0,0,480,8,25,0,4,0,3,1,910136
481,0,0,481,8,25,0,2,0,3,1,913956
482,0,0,482,8,25,0,2,0,3,1,917784
483,0,0,483,8,25,0,2,0,3,1,921620
484,0,0,484,8,25,0,4,0,3,1,925464
485,0,0,485,8,25,0,4,0,3,1,929316
486,0,0,486,8,25,0,4,0,3,1,933176
487,0,0,487,8,25,0,6,0,3,1,937044
488,0,0,488,8,25,0,6,0,3,1,940920
489,0,0,489,8,25,0,6,0,3,1,944804
490,0,0,490,8,25,0,6,0,3,1,948696
491,0,0,491,8,25,0,6,0,3,1,952596
492,0,0,492,8,25,0,4,0,3,1,956504
493,0,0,493,8,25,0,2,0,3,1,960420
494,0,0,494,8,25,0,2,0,3,1,964344
495,0,0,495,8,25,0,2,0,3,1,968276
496,0,0,496,8,25,0,2,0,3,1,972216
497,0,0,497,8,25,0,0,0,3,1,976164
498,0,0,498,8,25,0,0,0,3,1,980120
499,0,0,499,8,25,0,0,0,3,1,984084
500,0,0,500,8,25,0,0,0,3,1,988056
501,0,0,501,8,25,0,0,0,3,1,992036
502,0,0,502,8,25,0,0,0,3,1,996024
503,0,0,503,8,25,0,0,0,3,1,1000020
504,0,0,504,8,25,0,0,0,3,1,1004024
505,0,0,505,8,25,0,2,0,3,1,1008036
506,0,0,506,8,25,0,2,0,3,1,1012056
507,0,0,507,8,25,0,2,0,3,1,1016084
508,0,0,508,8,25,0,2,0,3,1,1020120
509,0,0,509,8,25,0,2,0,3,1,1024164
510,0,0,510,8,25,0,2,0,3,1,1028216
511,0,0,511,8,25,0,2,0,3,1,1032276
512,0,0,512,8,25,0,2,0,3,1,1036344
513,0,0,513,8,25,0,2,0,3,1,1040420
514,0,0,514,8,25,0,2,0,3,1,1044504
515,0,0,515,8,25,0,2,0,3,1,1048596
516,0,0,516,8,25,0,2,0,3,1,1052696
517,0,0,517,8,25,0,2,0,3,1,1056804
518,0,0,518,8,25,0,2,0,3,1,1060920
519,0,0,519,8,25,0,2,0,3,1,1065044
520,0,0,520,8,25,0,2,0,3,1,1069176
521,0,0,521,8,25,0,2,0,3,1,1073316
522,0,0,522,8,25,0,2,0,3,1,1077464
523,0,0,523,8,25,0,2,0,3,1,1081620
524,0,0,524,8,25,0,0,0,3,1,1085784
525,0,0,525,8,25,0,0,0,3,1,1089956
526,0,0,526,8,25,0,0,0,3,1,1094136
527,0,0,527,8,25,0,0,0,3,1,1098324
528,0,0,528,8,25,0,0,0,3,1,1102520
529,0,0,529,8,25,0,0,0,3,1,1106724
530,0,0,530,8,25,0,0,0,3,1,1110936
531,0,0,531,8,25,0,2,0,3,1,1115156
532,0,0,532,8,25,0,2,0,3,1,1119384
533,0,0,533,8,25,0,2,0,3,1,1123620
534,0,0,534,8,25,0,4,0,3,1,1127864
535,0,0,535,8,25,0,4,0,3,1,1132116
536,0,0,536,8,25,0,6,0,3,1,1136376
537,0,0,537,8,25,0,6,0,3,1,1140644
538,0,0,538,8,25,0,6,0,3,1,1144920
539,0,0,539,8,25,0,6,0,3,1,1149204
540,0,0,540,8,25,0,4,0,3,1,1153496
541,0,0,541,8,25,0,4,0,3,1,1157796
542,0,0,542,8,25,0,4,0,3,1,1162104
543,0,0,543,8,25,0,4,0,3,1,1166420
544,0,0,544,8,25,0,4,0,3,1,1170744
545,0,0,545,8,25,0,4,0,3,1,1175076
546,0,0,546,8,25,0,2,0,3,1,1179416
547,0,0,547,8,25,0,2,0,3,1,1183764
548,0,0,548,8,25,0,2,0,3,1,1188120
549,0,0,549,8,25,0,2,0,3,1,1192484
550,0,0,550,8,25,0,2,0,3,1,1196856
551,0,0,551,8,25,0,2,0,3,1,1201236
552,0,0,552,8,25,0,2,0,3,1,1205624
